3.65103678910749+3.544341161794355i, 2.0903943007010923+0.84776856706068i
-2.049688798028959+7.690435068617266i, 1.7188959515790954+2.2370275122098886i
-4.711283360202369+-6.164400688514133i, -1.2343675478152374+2.4969875056358957i
6.403508408136108+5.31219544916314i, 2.713266022645847+0.9789300799895287i
5.8059721822404935+-2.569029783438248i, 2.4652512020918373+-0.5210482772015995i
5.887519625701978+7.99677415082358i, 2.812280309537309+1.4217597946591696i
0.9357496973112553+8.205828699553802i, 2.1441501881014435+1.9135386935790455i
6.932399679319307+6.891443344838589i, 2.890274703619049+1.1921779158585666i
-5.897517284951648+1.0051074576394665i, 0.20619967484698845+2.4372188229329455i
-3.353044517171644+-1.191959964335572i, -0.3205942937627073+1.8589849968100476i
5.107923029857922+-3.3190397108181813i, 2.366375555093112+-0.701291835033257i
6.98627085213921+-7.772299724009184i, 2.952706097123395+-1.316131621020657i
-4.648155093452509+-3.4961367125111886i, -0.7642174210079402+2.2873966337355087i
-5.127779386464308+-2.342079569891804i, -0.5047513398786132+2.3200330388969816i
-9.158030484640369+-1.2959542959244565i, -0.21358936340441154+3.033751951099475i
-8.452248532132518+4.546100880457891i, 0.75664347854713+3.004123480444907i
-0.8265509736198915+-0.09022344709330454i, -0.049546232343189035+0.9104975577997433i
3.2944925740060036+6.1521777610015995i, 2.2664117097025342+1.357250700449538i
2.8233364181358755+4.713858614417463i, 2.0393667025122424+1.1557162840333186i
-3.9896889856344746+5.847363558706151i, 1.2427996190224677+2.3524965204388435i
-9.62375389359267+-7.998305903106566i, -1.202044131707073+3.3269601723140725i
-3.3306951486706744+7.802621511101663i, 1.6051603532695602+2.430480386339115i
-6.567086702635711+-5.039676232679032i, -0.9249037751376741+2.724432729193296i
-9.75926902083737+3.9562235014084095i, 0.6210483849954374+3.1851169707473557i
-6.1797018529760965+7.643178596749085i, 1.350773622303717+2.8291856128023136i
2.6551103126571807+-6.3768964177366705i, 2.186626710315135+-1.4581584473596858i
4.236961330195083+-2.4447389226871197i, 2.1364277549698887+-0.5721557672614996i
6.898358399894853+0.3842556874487002i, 2.627490295798388+0.07312218965435617i
-8.992563193327586+-7.78464124935514i, -1.2044541980362031+3.2316053454118774i
3.3277339489364177+-4.849137711584541i, 2.145796591981412+-1.129915512426759i
-4.089045786326848+-0.5518305010377134i, -0.136139048246267+2.0267164643294944i
6.077134207992973+6.197541178764471i, 2.716344785646703+1.1407869154741654i
-7.698836376439566+1.0842737929538409i, 0.1949070617842561+2.781514900045106i
-7.946403798187482+2.969337599836358i, 0.5180037348596696+2.8661353191215606i
-6.612829786146208+-2.68651382606766i, -0.5122880691269498+2.6220733879729656i
-5.472242125485152+-0.7000565251151798i, -0.14932668345388742+2.3440436394991644i
-1.588439897745026+-9.096863401530253i, -1.955257547299895+2.3262570739319046i
7.019042243709194+-6.510595811423503i, 2.8803380186234837+-1.1301791264302588i
-0.4168122629382669+-2.638279428798085i, -1.0616472043202325+1.2425405624683776i
5.872893205371133+5.268042165090488i, 2.6231970530744597+1.0041262738756505i
4.236943660100238+8.16888495337927i, 2.592223587022875+1.575652076131499i
-0.5405761736627426+-1.180763689079205i, -0.6156493672018319+0.958957932861895i
2.1077146599663887+-4.137852382886877i, 1.8373146974018415+-1.1260597840800601i
0.1582435246025682+5.2842077114958705i, 1.649972745979031+1.6013015137290716i
-8.734353768301277+4.006484419253427i, 0.6614609021217118+3.0285118942043048i
-5.762126814019776+-4.154889064350204i, -0.8190726612060856+2.5363372879715733i
7.641228780658935+8.715099963171646i, 3.1009514789076635+1.4052299790001253i
-0.7227096546853566+-2.838753607204774i, -1.050379917808689+1.351298496417851i
-1.0191978937016533+-6.536835956713018i, -1.672814340697385+1.9538438300295344i
-9.783229538105484+1.6805204448915703i, 0.26766296760862457+3.13924720312602i
-4.123238837217864+2.537483545131252i, 0.5992663868286252+2.1171582462349146i
-7.288892518572956+6.159140817207685i, 1.061555329861383+2.9009984896462915i
-5.0821771194191+8.496176844302425i, 1.5520956690276542+2.737001659706019i
-6.7698805438218805+-5.729087700286666i, -1.0244054824566782+2.7962988281493053i
7.315939017124599+-0.6328265924250065i, 2.7073230954641985+-0.1168731197035982i
7.587328124970615+-9.742840038788529i, 3.1572164721945732+-1.5429477396613709i
-8.012600079439562+4.677177693478875i, 0.795364549516508+2.9402729203370153i
-2.441600071041952+-7.7639909503575755i, -1.687787794344848+2.3000495015936937i
-7.836923264908934+-6.896904065433411i, -1.140755929140149+3.0229534159125473i
-1.1457153927671033+5.469923663286734i, 1.4904545515347438+1.8349850579657965i
-0.2867067713777942+6.014099576861955i, 1.6932546961417665+1.7758992756865295i
-8.026131373292753+-6.859533752486355i, -1.1251440315655705+3.048291400942564i
-1.749759245259705+-4.077191229517927i, -1.1591020854327387+1.7587714148559013i
4.377287241559104+1.5599233564981425i, 2.124173038651122+0.36718368233520055i
-2.5892717413710553+6.538011788179357i, 1.490434905414056+2.1933234938439115i
3.821829693473486+-7.250525639850389i, 2.4513217952317925+-1.4789012307469802i
0.5022727706440744+5.092515712468725i, 1.6762305952049394+1.5190379316057356i
0.19322518734436045+-4.85057623862679i, 1.5886548574964003+-1.526629971179181i
5.025455291977185+-6.884500466964941i, 2.602791098906052+-1.3225226699635022i
-6.812705401176807+-3.273042846729261i, -0.610513469595976+2.6805656301860847i
-7.0452584962072295+3.705419723308516i, 0.6763894891611987+2.7391168717772847i
-0.3094184248041145+8.543588166819834i, 2.0297500984408567+2.104591144836636i
-8.698673593149945+9.354255040388079i, 1.4274258220950062+3.2766168635856023i
8.613802029753185+6.587990891653387i, 3.1191440289565935+1.0560575001496777i
6.625455884258219+2.688096924296362i, 2.6244483262691682+0.512126090917872i
0.06543939187123726+-6.480878049594088i, 1.8092329609175903+-1.7910568151232371i
-7.383618750140402+3.2666063811104706i, 0.5875046712912733+2.7800684324184304i
9.171958672994503+8.21680666199687i, 3.2776674668098247+1.2534533696907244i
2.742941690783054+-3.9293806635703987i, 1.9410040702998634+-1.0122030972772131i
-3.217191011342422+6.648965696595241i, 1.4438177993986747+2.302563972879549i
